EAN-13,Descricao,Cod.Prod
7890291518864,ASPLENIUM  VARIADO P14,213975-8
7896553640946,ASPLENIUM NIDUS P24,230110-5
7890291377027,ASPLENIUM VARIADO P14/19,169781-1
7890291545440,AVEIA P11 GRAMA P/PET,224797-6
7896553635508,AVENCA VARIADA P14,168092-7
7896553643138,AZALEIA ARVORE P15,204599-0
7890840001168,AZALEIA BONSAI TORCIDA P17,226515-0
7896553642377,AZALEIA C21,229500-8
3000000388570,AZALEIA DECORADA P14,3885-7
7896553642391,AZALEIA P06,168631-3
7896553642414,AZALEIA P09,177154-0
7890840000154,AZALEIA P12 QUADRADO,135814-6
7896553640076,AZALEIA P14,135815-4
7896553619188,AZALEIA P18 FORMATO ARVORE,168063-3
7896553642469,AZALEIA P20,168094-3
7890291238892,BALSAMO VARIADO P24,169957-1
3330000018505,BAMBU MOSSO 1,168185-0
7890291321945,BARBA DE MOISES C13,168186-9
7896553613407,BEAUCARNEA P15,168133-8
7896553642520,BEAUCARNEA P17,168125-7
7896553644234,BEAUCARNEA P30,204029-8
7890291539333,BEAUCARNEA RECURVATA P06,226507-9
7890291335744,BEAUCARNEA RECURVATA P27,230116-4
3000030465401,BEGONIA BELEAF DECORADA P.11,304654-0
7890291282482,BEGONIA BELEAF P11,168090-0
7890291483513,BEGONIA BELEAF P15,204040-9
7890291510233,BEGONIA DARK MAMBO P11 PO,214438-7
3000000388655,BEGONIA DECORADA P.15,3886-5
3000030425535,BEGONIA DECORADA P11,304255-3
7890291074360,BEGONIA DRAGON C21,172485-1
7890291489720,BEGONIA MACULATA P13,204041-7
7896553640052,BEGONIA P11,74345-3
7896553626797,BEGONIA P15,168055-2
7890291510219,BEGONIA REX MACARENA P17,174237-0
7890291510141,BEGONIA REX P06,187801-8
7890291456050,BEGONIA REX VARIADA P17,172030-9
7890291511827,BEGONIA SPRINT PLUS MAXI MIX P06,212554-4
7896553666755,BOCA DE LEAO P11,212555-2
7890291563406,BONSAI 10 ANOS CERAMICA,168667-4
7890291563413,BONSAI 15/20 ANOS CERAMICA,230112-1
7890291563390,BONSAI 6 ANOS CERAMICA,169798-6
7890291563383,BONSAI 8 ANOS CERAMICA,169779-0
7890291356831,BONSAI ERICA JAPONICA,174266-3
7890291540476,BONSAI FICUS MICROCARPA GINSEN VB C30,172472-0
7890291551441,BONSAI FICUS MICROCARPA GINSENG P38,226542-7
7890291551397,BONSAI FICUS MICROCARPA GINSENG VB C21,226508-7
7890291234832,BONSAI FRUTA  VS POR  1.1 L CX,168054-4
7890291181846,BONSAI J. BABY,169802-8
7890291371438,BONSAI J. S CRIS VASO RETANG. 28X21cm,168089-7
7896553615661,BONSAI JOVEM,168668-2
7890291400060,BONSAI JUNIOR  VS PLA  1.1 L,168070-6
7890291371735,BONSAI JUNIOR PORCELANA,168134-6
7890291517485,BONSAI MAME JARD. 9cm PORCELANA,233155-1
7890291248433,BOTAO ROSA SOLITARIA VARIADA,174410-0
7890291319836,BOTAO ROSA VARIADA 60CM UN,168320-9
7896553671964,BRINCO DE PRINCESA C21,168176-1
7896553666694,BRINCO DE PRINCESA P11,222050-4
7890291131667,BROMELIA IMPERIAL P27,120945-0
7890840000314,BROMELIA TILANCIA PT 12,214779-3
7896553688405,BROMELIA VARIADA P14,120858-6
3000030430881,BUQUE AMSTERDA,304308-8
3000030779690,BUQUE CARINHO,307796-9
3000030779935,BUQUE CLASSIC,307799-3
3000030779850,BUQUE DELICADO,307798-5
3000030779775,BUQUE ESTACAO,307797-7
3000030779508,BUQUE FELICIDADE,307795-0
3000030779423,BUQUE GLAMOUR,307794-2
3000030779348,BUQUE IMPERIO,307793-4
3000030779263,BUQUE NOIVA,307792-6
3000030779188,BUQUE PAIXAO,307791-8
7890291518116,BUQUE PETIT ARTISTIC,213638-4
3000030779003,BUQUE ROMANCE,307790-0
3000030778969,BUQUE SINTONIA,307789-6
3000030778884,BUQUE TROPICAL,307788-8
7908494301111,BUXINHO MALUCO 33L,222203-5
7890291358576,BUXINHO P17,168678-0
7896553639803,BUXINHO P24,168181-8
7890291306164,BUXINHO P30,168180-0
7890291333603,CACTUS BOLA P17,226505-2
7890291520065,CACTUS CEREUS HILDEMANNIANUS P19,230114-8
7890291474405,CACTUS COROA DE FRADE C21,203145-0
7890291428163,CACTUS DIVERSOS VB C08,204030-1
7896553633221,CACTUS ENXERTADO P10,169121-0
7890291513005,CACTUS GYMNOCALYCIUM P06,219212-8
7890291542807,CACTUS GYMNOCALYCIUM P09,168104-4
7890291293587,CACTUS MAND. P20 SEM ESP,168164-8
7890291559539,CACTUS MANDACARU P09 S/ESPIN. LINHA KIDS,231969-1
7890291202084,CACTUS MANDACARU P17,168140-0
7896553633788,CACTUS MINI JARDINEIRA,168559-7
7896553642896,CACTUS MINI P06,120859-4
7890291312592,CACTUS RABO DE MACACO C18,172487-8
7890291462020,CACTUS RABO DE MACACO P13,209562-9
7908494301142,CACTUS RABO MACACO G,229633-0
7890291290517,CACTUS RAIZ PROPRIA P09,206315-8
7890291466189,CACTUS SIANINHA C21,222047-4
7896553626520,CACTUS VARIADO P07,168161-3
7896553693492,CACTUS VARIADO P11,168151-6
7890291504638,CACTUS VARIADO P30,169795-1
7890291505536,CACTUS VARIADO P40,204037-9
7890291484725,CACTUS VARIADO VB P12,204033-6
7896553671315,CACTUS VARIADO VB3,168183-4
7893541289309,CAIXA DE MADEIRA FLORICULTURA,168753-0
7890291489997,CALADIUM P11,169344-1
7890291331203,CALADIUM P15,203131-0
7890291138413,CALADIUM VARIADO C21,233153-5
7890291482127,CALATHEIA VARIADA P12,204034-4
7890291074315,CALATHEIA VARIADA P17,169958-0
7890291228398,CALLA COLORIDA P14,168073-0
3000000390122,CALLA DECORADA P.14,3901-2
3000030765983,CALLA P14 LORANCE HIDRA,307659-8
7890291138079,CALLISIA C21,169960-1
7890291245708,CAMPANULA P15,168093-5
7890291274814,CANNA INDICA P15,169357-3
7890291552899,CARNIVORA DIONAEA P09 LINHA KIDS,231959-4
7890291569521,CARNIVORA SARRACENIA P12,169122-8
7890291309189,CELOSIA CRISTATA C13/15 VARIADO,169950-4
3000030773063,CELOSIA DECORADA P.14,307730-6
7890291459747,CELOSIA DRAGONS BREAT P20,168102-8
7890291320054,CELOSIA VARIADO P14,168049-8
7890291326780,CEROPEDIA SANDESONI P15,169124-4
7890291488914,CEROPEDIA WOODDI C08/13,177153-1
7890291326469,CEROPEGIA WOODII VARIEGATA P.06,230555-0
3000030474748,CESTA FLORES FLORICULTURA UN,304747-4
3000000400296,CINERARIA DECORADA P.14,4002-9
7890291477703,CINERARIA MARI C/GLITER P14,197018-6
7890291543743,CINERARIA MARITIMA P11,172482-7
7896553666564,CINERARIA P14,168086-2
7896553643732,CLOROFITO C21,168679-8
7890291488310,CLOROFITO P06,209561-0
7890291207102,CLUSIA VERDE P24,168149-4
7896553687163,COLEUS C21,169350-6
7890291347341,COLUMEIA VARIADA C21,168166-4
7890291534574,COLUMNEA PEIXINHO P11,204036-0
7890291174480,COQUETEL 7 ERVAS C25,168059-5
7890291138239,COQUETEL 7 ERVAS P24,168129-0
7890291140232,COQUETEL BROMELIA P24,214778-5
7890291474771,COQUETEL CACTUS E SUCULENTAS VB P18,230117-2
7890291451796,COQUETEL SUCULENTAS C13 VBARRO,168592-9
7890291454933,COQUETEL SUCULENTAS CER.OVAL C21,194138-0
7896553622096,CRAVINEA P11,168666-6
7890291337113,CRAVO EM HASTE,168319-5
7890291368957,CRAVO VARIADO P15,129069-0
3000000400371,CRISANTEMO BOLA BELGA DECORADO P.20,4003-7
7890291487221,CRISANTEMO BOLA BELGA P06,206932-6
7890291177443,CRISANTEMO BOLA BELGA P11,120818-7
7896553633993,CRISANTEMO BOLA BELGA P20,168061-7
3000000401507,CRISANTEMO DECORADO P.11,4015-0
3000000399774,CRISANTEMO DECORADO P.13,3997-7
3000030773148,CRISANTEMO DECORADO P.15,307731-4
7890291318563,CRISANTEMO HASTE 70CM,186152-2
7890291473873,CRISANTEMO MINI P11,222046-6
7896553643831,CRISANTEMO VARIADO P13,301888-1
7890291427807,CRISANTEMO VARIADO P15,135820-0
3000000399699,CRISANTEMO VB DECORADO,3996-9
7890291202572,CRISANTEMO VB EMB. ESPECIAL GLITER,172483-5
7896553648669,CRISANTEMO VB1,120842-0
7896553631357,CROTON HIB PETRA P17,168123-0
7890291371490,CROTON HIB PETRA P24,168150-8
7865536477091,CROTON HIB.VARIADO P.24,168591-0
7890291452717,CURCUMA P12 PREMIUM,197017-8
7890291449922,CURCUMA P15,168099-4
7890291338790,CURCUMA RED TORCH P17,219205-5
3330000018376,CYCAS REVOLUTA P17,168160-5
3000030465326,CYCLAMEN DECORADA P.11,304653-2
3000000388815,CYCLAMEN DECORADA P.14,3888-1
7890291246712,CYCLAMEN P06,178222-3
7896553643435,CYCLAMEN P11,168106-0
7896553643459,CYCLAMEN P14,168042-0
7890291246644,CYMBIDIUM HASTE 10/14 FLS,184331-1
3000000400456,DAHLINOVA DECORADA P13/15,4004-5
7890291319461,DAHLINOVA P13/P15,168062-5
7896553688191,DEDO MOCA C21,172208-5
7890291250429,DEDO MOCA P 11,168827-8
7890291459938,DIANTHUS DOBRADO P11,168589-9
7890291455176,DIANTHUS PINK KISSES P06,168693-3
7890291531979,DIANTHUS PINK KISSES P11,168178-8
7896553626315,DIEFFENBACHIA VARIADA P15,169784-6
7896553619225,DINHEIRO EM PENCA C21,168529-5
7890291178846,DIPLADENIA P15,168111-7
7890291486606,DISCHIDIA IMBRICATA C21,210074-6
7890291509664,DISCHIDIA VARIADO C13,226513-3
7890291139373,DOLLAR C21,172484-3
7898969233125,DRACENA ARCA VARIADA TIMLOG SUL,233306-6
7898969233170,DRACENA CIRCULAR TIMLOG SUL,233305-8
7898969233309,DRACENA ESPIRAL TIMLOG SUL,233307-4
7898969233422,DRACENA LUA TIMLOG SUL,233310-4
7890291451215,DRACENA LUCKY BAMBO P06,169961-0
7890291559119,DRACENA LUCKY BAMBOO HIDROCULTURA P07,233311-2
7890291451222,DRACENA LUCKY BAMBOO P12,226569-9
7898969233163,DRACENA MICRO CIRCULAR TIMLOG SUL,233312-0
7898969233323,DRACENA MICRO ESPANADOR TIMLOG SUL,233308-2
7898969233149,DRACENA MINI CERCA TIMLOG SUL,233304-0
7898969233347,DRACENA PAVAO TIMLOG SUL,233309-0
3330000230280,DRACENA PLEOMELE P24,168171-0
7890291506526,DRACENA VARIADA P17,168076-5
7890291379847,DRACENA VARIADA P30,172476-2
7896553634792,ECHEVERIA C13,204019-0
7896553649772,ECHEVERIA C21,168170-2
7890291470780,ECHEVERIA COLOURS C21,204035-2
7890291461863,ECHEVERIA DIONY P08,169959-8
7890291075138,ECHEVERIA P06,172032-5
7890291212021,ECHEVERIA P09/11,168472-8
7896553675627,ERVAS AROMATICAS P08 TRIO,203130-2
7896553619485,ERVAS AROMATICAS P11,168048-0
7890291178952,ERVAS AROMATICAS P15,168121-4
7890291322768,ERVAS AROMATIZADAS JARDINEIRA,169790-0
7890291251549,ERVAS AROMATIZADAS P24,168081-1
7890291138123,ESPADA DE SAO JORGE P24,169777-3
7890291340663,ESPADA DE SAO JORGE VB09,168072-2
7896553685718,EUONYMUS P15,168191-5
7890291520447,EUPHORBIA MILII MILIIANA P11,214430-1
7890291510424,EUPHORBIA TITHYMALOIDES P06,219211-0
7890291517317,FICUS ELASTICA VARIADA 17,221893-3
7890291200615,FICUS LIRATA P24,171162-8
7890291482264,FICUS LYRATA P15/17,204031-0
3330000063048,FICUS LYRATA P27,168558-9
7890291539340,FICUS MICROCARPA GINSENG P15,222458-5
7890291132268,FICUS TRANCADO VARIADO P15,204039-5
7896553695144,FICUS VARIADO P24,168131-1
7896553650655,FITONIA FOLHA FINA C21,170966-6
7896553650631,FITONIA VARIADA C13,168105-2
7890291247580,FITONIA VARIADA P06,208759-6
3330000061112,FLOR CAMARAO P17,168167-2
7896553631708,FLOR DE MAIO C21,169237-2
7890291181778,FLOR DE MAIO P06,184698-1
7896553650532,FLOR DE MAIO P11,168050-1
7896553644975,FLOR DE OUTUBRO P14,168112-5
7890291100656,FLOR MAIO P15,173335-4
7890291461085,FRIZZLE SIZZLE P14,187798-4
7890291364966,FRUTIFERAS VARIADA C32,168471-0
7890291311670,FRUTIFERAS VARIADA P19,168179-6
7890291281119,GARDENIA P18,171163-6
7890291250481,GERANIO C26,168637-2
7896553653076,GERANIO P14,208760-0
3000000388907,GERBERA DECORADA P.14,3889-0
7890291254830,GERBERA P14,168034-0
7890291247696,GIPSOFILA P15,171358-2
3000030459004,GIRASSOL DECORADA P.11,304590-0
3000000389386,GIRASSOL DECORADA P.15,3893-8
7890291325738,GIRASSOL MINI P06,169780-3
7890291265317,GIRASSOL MINI P11,176898-0
7896553629774,GIRASSOL MINI P15,168041-2
7890291460392,GLADIOLO P16,177133-7
3000000389034,GLOXINIA DECORADA P.14,3890-3
7896553666571,GLOXINIA P14,168078-1
3330517700016,GUAIMBE 5L,173269-2
7890291255646,GUZMANIA P14,168116-8
7890291075985,HEDERA VARIADO C21,168147-8
3330000079735,HELICONIA BIHAI P24,207035-9
7908494301166,HIBISCO TRANCADO VARIADO 2 BOLAS,229631-4
7890291421447,HIBISCUS VARIADO P24,209559-9
7890291339728,HIBISQ P13/15,168143-5
7890291354509,HIBISQS P13 PETIT,169951-2
7890291354493,HIBSQS P13,172480-0
7890291286701,HIDROCULTURA VARIADO P05,168044-7
7890291294492,HIDROCULTURA VARIADO P13,187802-6
7890291487603,HORTELA P11,194146-1
7890291178693,HORTELA P15,178055-7
3000030425610,HORTENCIA DECORADA P15,304256-1
7896553653519,HORTENCIA P15,168128-1
7890291214070,HOYA KERRI P11,177952-4
7890291362450,HOYA VARIADA C18/21,169355-7
7890291427692,HYACINTHUS P09,168066-8
7890291254687,HYPOESTES  JARD  1.1 L,168120-6
7896553608564,HYPOESTES C18,168132-0
7890291294973,IMPATIENS DOB. C21,168173-7
7890291533850,IPOMOEA RUBRA P17,231966-7
7890291075107,IXORA AFRICANA P15,168153-2
7890291417105,IXORA VARIADA P15,170444-3
7896553642940,JARDINEIRA FLORIDA,172473-8
3330000060047,JASMIM LEITE P17,207034-0
7890291335843,JIBOIA HJOY C13,194134-8
7890291503167,JIBOIA VARIADO C13,222049-0
7890291245920,JIBOIA VARIADO C21,168156-7
7890291491952,JUNCUS SPIRALIS P15,208838-0
7890291343589,KAIZUKA V. 14L,173624-8
7890291426855,KALANCHOE  DOB. PAIXOES P11,168118-4
7890291329033,KALANCHOE C21,169787-0
3000030425702,KALANCHOE DOB DECORADA C21,304257-0
3000000400104,KALANCHOE DOB. DECORADO P.11,4001-0
3000000389119,KALANCHOE DOB. DECORADO P.15,3891-1
3000000400531,KALANCHOE DOB. P11 NATAL,4005-3
7890291463638,KALANCHOE DOB.COLOURS P11,199078-0
3000030467108,KALANCHOE DOB.DECORADO P06,304671-0
7890291177061,KALANCHOE DOBRADO P06,301895-4
7890291552769,KALANCHOE DOBRADO P06 LINHA KIDS,231965-9
7890291321327,KALANCHOE DOBRADO P09,168148-6
7890291134514,KALANCHOE DOBRADO P11,301897-0
7890291141055,KALANCHOE DOBRADO P15,168043-9
7890291202565,KALANCHOE JARDINEIRA,169788-9
7890291465526,KALANCHOE JARDINEIRA MINI,171264-0
7890291288439,KALANCHOE MINI P06,168045-5
7896553640038,KALANCHOE P11,120801-2
7896553654103,KALANCHOE P15,120812-8
7890291451239,KALANCHOE THYRSIFLORA C21,168082-0
7890291492225,KALANCHOE WENDY P11,179158-3
3000030689784,KIT EMBALAGEM BUQUE LUXO,306897-8
3000030462578,KIT EMBALAGEM BUQUE SIMPLES,304625-7
3000030573564,KIT EMBALAGEM FLORICULTURA P11,305735-6
3000030435848,KIT EMBALAGEM FLORICULTURA P15,304358-4
7890291333467,KIT KALANCHOE DOB. P06 C/6,169789-7
3000030434445,KIT KALANCHOE DOBRADO P06 DECORADA,304344-4
3000030612720,KIT KALANCHOE MADEIRA,306127-2
3000030434360,KIT PIMENTA P06 DECORADA,304343-6
7890291291811,KIT SUCULEN. P05 ACRILICO,169338-7
7896553654141,KIT SUCULENTAS,168832-4
7890291488501,KIT SUCULENTAS C18,168145-1
7890291454728,KIT SUCULENTAS MINI P06 C/3,230852-5
7890291285841,KIT SUCULENTAS P06,214437-9
3000030434100,KIT SUCULENTAS P06 DECORADA,304341-0
7890291234313,KIT SUCULENTAS VB,177131-0
3000030434285,KIT VIOLETA P06 DECORADA,304342-8
7896553635096,LAGRIMA DE CRISTO P14,187799-2
7896553644715,LAMIASTRUM VARIEGATO C26,206931-8
7890291234726,LAVANDULA P14,169234-8
7896553658361,LEUCOPHILIUM P19,169354-9
7890291468824,LICUALA MEDIA 8L,222053-9
7890291328517,LIRIO ALTER P16,168831-6
3000030772929,LIRIO DECORADO P.12,307729-2
3000000389201,LIRIO DECORADO P.15,3892-0
3000000397138,LIRIO DECORADO P.16,3971-3
7890291313698,LIRIO ENTERTAINER P16,171735-9
7890291203661,LIRIO ORIENTAL HASTE,169770-6
7890291315364,LIRIO P12,168142-7
7896553600513,LIRIO P15,135824-3
7890291179034,LIRIO P16,168669-0
3000030766447,LIRIO P16 LORANCE FRESH,307664-4
7896553658576,LIRIO VARIADO P13,168110-9
7890291471992,LISIANTHUS VARIADO P09,210239-0
7890291176644,LISIANTHUS VARIADO P13,168058-7
7890291221979,LOBELIA C25,169346-8
7890291544252,LOURO P17,229499-0
3330000242641,LUCKY BAMBOO BARCA/VIDRO,168103-6
3000030765716,LUCKY BAMBOO DECORADO NICO PRETO D17,307657-1
3330000247165,LUCKY BAMBOO OVAL G,168638-0
3330000223282,LUCKY BAMBOO OVAL P,207036-7
3330000242689,LUCKY BAMBOO VARIADO,168091-9
7890291173155,LUDISIA P08,169241-0
7890291369084,MACO ANASTASIA VARIADA,233158-6
7890291231831,MACO BOCA DE LEAO,184332-0
7890841500356,MACO BUQUE ALLEGRA,184330-3
3000030640778,MACO BUQUE AMORE,306407-7
7908392802543,MACO BUQUE DESIDRATADO ADORE,221366-4
7908392802017,MACO BUQUE DESIDRATADO FANTASIA,215827-2
7908392802048,MACO BUQUE DESIDRATADO LUXO GOLDEN,215825-6
7908392802567,MACO BUQUE DESIDRATADO PANDORA,210247-1
4046,MACO BUQUE ELEGANCE,4046-0
7890291457507,MACO BUQUE ENCANTO,186150-6
7890291541381,MACO BUQUE ESTACAO,168797-2
7890841500189,MACO BUQUE FLOR FUNNY,226521-4
7890841080063,MACO BUQUE FLORES 9 HASTE,207585-7
7890291540414,MACO BUQUE GRAND PETIT,226538-9
7890291237352,MACO BUQUE HARMONIA,169655-6
7890841500363,MACO BUQUE LA ROSE,207584-9
7890291465717,MACO BUQUE LISIANTHUS,168796-4
7890291226158,MACO BUQUE MINI LISIANTHUS,171509-7
4047,MACO BUQUE PAIXAO,4047-9
7890841180121,MACO BUQUE SUPREME,207586-5
7890840002165,MACO BUQUE TULIPA,169801-0
7890291541534,MACO DE ALECRIM,170137-1
7890291236072,MACO DE ALSTER,168789-1
7890291180993,MACO DE ALSTROMERIA,168810-3
7890291463423,MACO DE ANTURIO VARIADO,186151-4
7890840004244,MACO DE ASTER NINA VARIADA,207581-4
7896553671193,MACO DE BOCA DE LEAO,168793-0
7890840002387,MACO DE CELOSIA VARIADA,168794-8
7890291288385,MACO DE CHOCO GIPSOFILA,169006-0
7890291296496,MACO DE CRASPEDIA,177155-8
7890291236805,MACO DE CRAVINEA,168159-1
7890291236782,MACO DE CRAVO VARIADO,174335-0
7890291479448,MACO DE DIANTHUS,214435-2
7890291076579,MACO DE EUCALIPTO,177156-6
7890291399494,MACO DE FLOR DO CAMPO,170229-7
7890840002370,MACO DE FLORES MINI SILVESTRE,207582-2
7890291284509,MACO DE FLORES MINI SPRAY,210241-2
7890291550116,MACO DE FOLHAGEM PORTUGUESA,226541-9
7890291262743,MACO DE FOLHAGEM VARIADO,169962-8
7890840004480,MACO DE GERBERA,210242-0
7890291287746,MACO DE GIRASSOL,182660-3
7890291323338,MACO DE LAVANDULA,206311-5
7890291236126,MACO DE LIRIO ASIATICO,168790-5
7890291236508,MACO DE LIRIO ORIENTAL,168792-1
7896553612769,MACO DE LIRIO VARIADO,171647-6
7890291234122,MACO DE LISIANTHUS,168795-6
7890291247597,MACO DE MADIBA,182662-0
7890291465571,MACO DE PAGODA,173336-2
7890291331654,MACO DE PITOSPORO,128939-0
7890291288422,MACO DE RAINHA MARGARIDA,168633-0
7890291204071,MACO DE ROSA SPRAY,179157-5
7890291247382,MACO DE ROSA TINGIDA,178095-6
7890291361217,MACO DE ROSAS,168798-0
7890291507134,MACO DE ROSAS COLOURS,214781-5
7890840003179,MACO DE ROSAS INGLESA,210240-4
7890840004961,MACO DE RUNUNCULOS,226520-6
7890291250535,MACO DE RUSCUS,168803-0
7890291466639,MACO DE RUSCUS COLOURS,214780-7
7890291215091,MACO DE TANGO,175000-3
7908392802529,MACO DE TRIGO DESIDRATADO,226797-7
7890291100076,MACO DE VASSOURINHA,171648-4
7908392802512,MACO DESIDRATADO CACHEPO LUXO,221365-6
7908392802581,MACO DESIDRATADO JAZIDA,230118-0
7908392802031,MACO FLORES DESIDRATADA VARIADAS,215826-4
7890840003681,MACO FOLH DRACENA MIX,168791-3
7890291530811,MACO FOLHAGEM DRACENA VARIADO,170445-1
7890291191180,MACO FOLHAGEM TRIGO VERDE,212746-6
7890291537452,MACO GYPSOPHILA COLOURS,222459-3
7890291288187,MACO HORTENCIA VARIADA,213637-6
7890291192606,MACO HYPERICUM VARIADO,170231-9
7890291420273,MACO KALANCHOE DOBRADO,206057-4
7890291476423,MACO LIMONIUM,201320-7
7890840001793,MACO STATICE VARIADA,207583-0
7890291235853,MANACA DA SERRA VASO 2.8 L,168163-0
7890291254885,MANACA DE CHEIRO VASO 2.8 L,209558-0
7890291235877,MANDEVILLA P14,209564-5
7890291178860,MANDEVILLA P19,168096-0
7896553695632,MANJERICAO P11,194139-9
7890291177726,MANJERICAO P15,168519-8
7890291382977,MARANTA VARIADA P12,168187-7
7896553699555,MARANTA ZEBRINA P17,169796-0
7908494301258,MARGARIDA DO CABO P15,226509-5
7890291563185,MEDINILLA P23,219214-4
7890291421454,MEDINILLA VARIADA P17,229629-2
7890291394987,MIX SANSEVIERA P06,171356-6
7890291507660,MONSTERA DELICIOSA P16,219220-9
7890291475464,MONSTERA DELICIOSA P23,169783-8
3000030765129,MONSTERA NICO PRETO D17,307651-2
7890291533911,MONSTERA OBLIQUA MEIA CUIA,214434-4
7890291519922,MONSTERA OBLIQUA P15,222056-3
7890291545167,MONSTERA OBLIQUIA ADANSONII C18,226540-0
7890291234658,MORANGO ORNAMENTAL C21,173477-6
7890291479141,MOREIA BRANCA P17,168175-3
7890291354820,MUSGO VARIADO C13,168830-8
7896553693348,NARCISSUS AMARELO P14,168122-2
7890291249775,NARCISUS QUAD P12,172034-1
7896553644722,NEPETA VARIEGATO C26,222048-2
3330000070299,OLIVEIRA 8l,219204-7
7890291138680,ONZE HORAS C25,170236-0
7896553695663,OREGANO P11,194140-2
7890291306089,ORO PRO NOBIS C21,168137-0
7890291291200,ORQ. HAWAIIAN OURO P12,168071-4
7890291286145,ORQ. PHALAE TINA P36,184700-7
7890291405362,ORQ. PHALE. XICARA CERAM P09,168177-0
7890291101691,ORQ. PHAUIS P24,169235-6
3000030406909,ORQ.AZUL/ROSA BUBBLE  DECORADA P.12,304069-0
7896553617290,ORQ.CYMBIDIUM 2 HASTE P 18,168680-1
7890291326452,ORQ.LUDISIA C13,168681-0
7890291282468,ORQ.ONCIDIUM VARIADA P09,172471-1
3000000401262,ORQ.PHAL.2HAT DECORADA P.15,4012-6
7890291333696,ORQ.PHAL.DORA P19,172486-0
7890291333689,ORQ.PHAL.ONIX P17,169341-7
3000030425887,ORQ.PHAL.PINK DECORADA P12,304258-8
7890291454735,ORQ.PHALAE CERAMICA IRACEMA P30,194136-4
7890291450249,ORQ.PHALAE TINA P19 MINI,169352-2
7890291272148,ORQ.PHALAEN.CITRINO P28,183142-9
3000030765044,ORQUID/PALMEIRA LORANCE DEC.COGNAC D25,307650-4
7890291293563,ORQUIDEA AZUL E ROSA TINGIDA P.12,172478-9
7890291208048,ORQUIDEA BEALLARAT GRACIER P14,172033-3
3000000401422,ORQUIDEA CATTEYA DECORADA P.15,4014-2
7896553668674,ORQUIDEA CATTLEYA MINI P12,174023-7
7896553613292,ORQUIDEA CATTLEYA P15,168138-9
7890291234559,ORQUIDEA COELOGYNE CRISTATA P15,206312-3
3000000389461,ORQUIDEA CYMBIDIUM DECORADA P.18,3894-6
7896553690514,ORQUIDEA CYMBIDIUM P18,168039-0
7890291204293,ORQUIDEA CYMBIDIUM PENDENTE,175001-1
7890291532013,ORQUIDEA DENDOBRIUN P07,213974-0
3000000401699,ORQUIDEA DENDONBRIUM DECORADA P.12,4016-9
